BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1985,1,7.3304,Ford,Hatchback,2009,1540,287,51500,4.0817,2,0
1959,0,36.652,BMW,Hatchback,2007,1224,259,65050,12.7449,0,1
1960,0,34.0697,Ford,Hatchback,2011,1564,274,119100,7.6636,1,0
1979,0,10.0793,BMW,Combi,2006,1838,218,54650,6.1642,2,1
1983,1,4.998,Toyota,Sedan,2003,1634,216,32750,2.9155,1,0
1980,1,6.9139,Fiat,Hatchback,2000,1172,177,30950,5.1646,0,0
1986,1,9.7461,Volkswagen,Hatchback,2004,1920,201,33000,8.4966,0,1
1980,1,8.7465,Fiat,Hatchback,2007,1224,118,69800,4.4149,1,0
1971,0,22.5743,Ford,Sedan,1999,1616,113,33300,14.8274,2,0
1983,1,2.8322,Volkswagen,Sedan,2012,1126,234,128100,0.5831,1,0
1993,1,1.666,Volkswagen,Hatchback,2004,1412,199,36050,0.4998,4,0
1990,1,2.0825,Volkswagen,Hatchback,2009,1198,132,53650,1.9992,2,0
1988,1,4.3316,Suzuki,Combi,2010,1940,183,149500,0.4165,0,1
1988,1,4.4982,Suzuki,Combi,2007,1944,109,44900,2.499,2,0
1974,0,6.9139,Audi,Hatchback,2007,1220,105,64900,6.8306,2,0
1990,0,1.9159,BMW,Hatchback,2005,1388,230,41800,1.1662,3,1
1995,0,0.4998,Volkswagen,Hatchback,2006,1446,146,45800,0,0,0
1976,1,8.6632,Ford,Sedan,2008,1438,108,48900,5.9143,2,0
1993,0,1.9159,Suzuki,Hatchback,2011,1122,176,188850,1.7493,1,0
1981,0,11.7453,Suzuki,Hatchback,1995,1248,301,31900,3.8318,2,1
1974,1,12.6616,Ford,Sedan,2004,1396,238,36250,1.666,4,0
1989,1,4.0817,Toyota,Van,2009,1822,117,58750,2.3324,0,1
1979,1,11.2455,Ford,Sedan,2000,1316,201,31850,4.165,0,1
1986,0,2.9155,Fiat,Combi,2003,1802,225,35350,2.499,1,0
1966,1,21.2415,Fiat,Sedan,2008,1578,159,53900,12.495,0,0
1972,0,12.4117,Ford,Combi,1994,1738,126,31850,2.4157,0,1
1991,0,3.4153,Volkswagen,Sedan,2005,1438,208,54600,1.7493,1,0
1970,1,12.4117,BMW,Combi,2009,1886,149,68150,7.7469,1,0
1970,0,20.825,Audi,Combi,2003,1638,129,31300,10.3292,3,0
1981,1,13.4946,Ford,Sedan,2004,1168,133,31850,13.0781,3,0
1972,1,20.1586,Fiat,Hatchback,2006,1280,128,52750,16.1602,0,0
1970,0,21.5747,BMW,Combi,2002,1892,190,35350,17.8262,0,1
1981,0,11.4954,Opel,Combi,2006,2314,158,43000,1.9159,0,1
1966,0,29.7381,BMW,Combi,2011,1666,206,177400,29.0717,1,0
1994,0,1.7493,Suzuki,Sedan,2010,1222,196,127750,0.9163,0,0
1972,1,8.8298,Fiat,Hatchback,1996,1272,209,33950,2.9155,1,0
1975,1,7.9968,Opel,Sedan,2007,1864,168,50600,4.8314,0,0
1990,0,3.9984,Subaru,Sedan,2003,1238,209,37500,1.9159,1,0
1965,1,27.4057,Volkswagen,Sedan,2001,1134,245,33100,13.7445,1,0
1987,1,5.7477,Audi,Sedan,2000,1254,203,30100,2.2491,1,0
1964,0,4.3316,Audi,Sedan,2001,1604,323,33300,3.8318,0,1
1984,1,4.0817,BMW,Hatchback,2009,1602,115,61000,2.9155,1,0
1974,1,11.3288,Opel,Combi,2008,1672,148,71950,4.7481,2,0
1981,0,14.2443,BMW,Sedan,2005,1448,189,58650,2.0825,1,1
1983,0,2.5823,Opel,Combi,2001,1854,263,33000,1.3328,0,0
1985,1,9.7461,Fiat,Sedan,2005,1220,121,66650,3.1654,1,0
1970,0,17.9928,Ford,Sedan,2009,1774,143,40000,10.5791,0,0
1980,1,10.3292,Opel,Sedan,2008,1178,143,59800,2.5823,1,0
1960,0,11.1622,BMW,Hatchback,2002,2110,146,34100,4.8314,0,1
1988,0,4.3316,Subaru,Van,2004,1932,217,33800,2.499,3,1
1988,0,1.3328,Fiat,Van,2013,1706,122,136950,0.4998,0,0
1990,1,2.8322,Suzuki,Sedan,2000,1568,183,35500,0.4998,0,1
1992,0,2.499,Volkswagen,Hatchback,2006,1212,155,44900,0.833,0,0
1972,0,14.9107,Fiat,Van,2006,2060,137,60150,12.5783,1,0
1974,1,18.5759,Fiat,Hatchback,2006,1928,243,52500,9.0797,2,1
1962,1,11.4954,Fiat,Hatchback,2007,1350,155,46900,5.9976,2,0
1966,0,16.9932,Fiat,Sedan,2003,1588,197,38500,9.3296,0,0
1980,1,12.0785,Ford,Hatchback,2003,1272,192,33300,9.163,1,0
1978,1,0.7497,Suzuki,Combi,2005,2072,173,50950,0.1666,1,1
1987,0,3.6652,Opel,Sedan,2003,1336,291,35200,1.3328,1,1
1987,0,2.7489,BMW,Combi,2007,2254,252,48250,1.9992,1,1
1966,1,22.7409,Toyota,Hatchback,1997,1204,189,30750,7.2471,1,0
1965,1,7.3304,Volkswagen,Hatchback,2005,1464,199,68750,2.1658,2,0
1964,0,11.4954,BMW,Combi,2001,2160,146,35150,3.332,2,0
1978,0,6.1642,Ford,Hatchback,2009,1574,166,53200,0.0833,0,0
1968,1,1.666,Suzuki,Van,2009,1676,127,75000,0.5831,0,0
1978,0,1.9159,Ford,Sedan,1996,1300,188,36950,0.9996,1,0
1968,0,11.3288,Audi,Sedan,2007,1312,216,40050,7.8302,0,0
1966,0,24.7401,Ford,Hatchback,2002,1504,256,35850,12.1618,0,0
1990,1,2.3324,Volkswagen,Sedan,2002,1562,148,37150,0.6664,0,0
1963,1,15.5771,Ford,Combi,1995,1884,144,34800,9.0797,0,1
1970,0,11.8286,Ford,Sedan,2005,1292,149,61100,1.0829,4,0
1982,0,7.4137,Toyota,Van,2008,2060,139,48400,3.8318,1,1
1957,1,27.1558,Ford,Hatchback,2001,1454,133,34250,16.5767,1,0
1969,1,10.1626,Opel,Hatchback,2003,1452,265,31700,6.8306,2,0
